Node Type,Node,Node Interface,Peer Type,Peer Node,Peer Interface,Node Interface Enabled
pe,BL1-DC1,Ethernet1,p,P1,Ethernet1,True
pe,BL1-DC1,Ethernet4,p,P2,Ethernet3,True
pe,BL1-DC1,Ethernet5,rr,RR,Ethernet1,True
pe,BL1-DC1,Ethernet6,l3_interface,,,True
pe,BL1-DC1,Ethernet7,l3_interface,,,True
pe,BL1-DC1,Ethernet8,l3_interface,,,True
pe,BL1-DC2,Ethernet1,p,P3,Ethernet1,True
pe,BL1-DC2,Ethernet4,p,P4,Ethernet3,True
pe,BL1-DC2,Ethernet5,rr,RR,Ethernet5,True
pe,BL1-DC2,Ethernet6,l3_interface,,,True
pe,BL1-DC2,Ethernet7,l3_interface,,,True
pe,BL1-DC2,Ethernet8,l3_interface,,,True
l3leaf,leaf1-DC1,Ethernet1,mlag_peer,leaf2-DC1,Ethernet1,True
l3leaf,leaf1-DC1,Ethernet2,mlag_peer,leaf2-DC1,Ethernet2,True
l3leaf,leaf1-DC1,Ethernet3,spine,spine1-DC1,Ethernet2,True
l3leaf,leaf1-DC1,Ethernet4,spine,spine2-DC1,Ethernet2,True
l3leaf,leaf1-DC1,Ethernet5,spine,spine3-DC1,Ethernet2,True
l3leaf,leaf1-DC1,Ethernet6,server,host1-DC1,E1,True
l3leaf,leaf1-DC2,Ethernet1,mlag_peer,leaf2-DC2,Ethernet1,True
l3leaf,leaf1-DC2,Ethernet2,mlag_peer,leaf2-DC2,Ethernet2,True
l3leaf,leaf1-DC2,Ethernet3,spine,spine1-DC2,Ethernet2,True
l3leaf,leaf1-DC2,Ethernet4,spine,spine2-DC2,Ethernet2,True
l3leaf,leaf1-DC2,Ethernet5,spine,spine3-DC2,Ethernet2,True
l3leaf,leaf1-DC2,Ethernet6,server,host1-DC2,E1,True
l3leaf,leaf2-DC1,Ethernet1,mlag_peer,leaf1-DC1,Ethernet1,True
l3leaf,leaf2-DC1,Ethernet2,mlag_peer,leaf1-DC1,Ethernet2,True
l3leaf,leaf2-DC1,Ethernet3,spine,spine1-DC1,Ethernet3,True
l3leaf,leaf2-DC1,Ethernet4,spine,spine2-DC1,Ethernet3,True
l3leaf,leaf2-DC1,Ethernet5,spine,spine3-DC1,Ethernet3,True
l3leaf,leaf2-DC1,Ethernet6,server,host1-DC1,E2,True
l3leaf,leaf2-DC2,Ethernet1,mlag_peer,leaf1-DC2,Ethernet1,True
l3leaf,leaf2-DC2,Ethernet2,mlag_peer,leaf1-DC2,Ethernet2,True
l3leaf,leaf2-DC2,Ethernet3,spine,spine1-DC2,Ethernet3,True
l3leaf,leaf2-DC2,Ethernet4,spine,spine2-DC2,Ethernet3,True
l3leaf,leaf2-DC2,Ethernet5,spine,spine3-DC2,Ethernet3,True
l3leaf,leaf2-DC2,Ethernet6,server,host1-DC2,E2,True
l3leaf,leaf3-DC1,Ethernet1,mlag_peer,leaf4-DC1,Ethernet1,True
l3leaf,leaf3-DC1,Ethernet2,mlag_peer,leaf4-DC1,Ethernet2,True
l3leaf,leaf3-DC1,Ethernet3,spine,spine1-DC1,Ethernet4,True
l3leaf,leaf3-DC1,Ethernet4,spine,spine2-DC1,Ethernet4,True
l3leaf,leaf3-DC1,Ethernet5,spine,spine3-DC1,Ethernet4,True
l3leaf,leaf3-DC1,Ethernet6,server,host2-DC1,E1,True
l3leaf,leaf3-DC2,Ethernet1,mlag_peer,leaf4-DC2,Ethernet1,True
l3leaf,leaf3-DC2,Ethernet2,mlag_peer,leaf4-DC2,Ethernet2,True
l3leaf,leaf3-DC2,Ethernet3,spine,spine1-DC2,Ethernet4,True
l3leaf,leaf3-DC2,Ethernet4,spine,spine2-DC2,Ethernet4,True
l3leaf,leaf3-DC2,Ethernet5,spine,spine3-DC2,Ethernet4,True
l3leaf,leaf3-DC2,Ethernet6,server,host2-DC2,E1,True
l3leaf,leaf4-DC1,Ethernet1,mlag_peer,leaf3-DC1,Ethernet1,True
l3leaf,leaf4-DC1,Ethernet2,mlag_peer,leaf3-DC1,Ethernet2,True
l3leaf,leaf4-DC1,Ethernet3,spine,spine1-DC1,Ethernet5,True
l3leaf,leaf4-DC1,Ethernet4,spine,spine2-DC1,Ethernet5,True
l3leaf,leaf4-DC1,Ethernet5,spine,spine3-DC1,Ethernet5,True
l3leaf,leaf4-DC1,Ethernet6,server,host2-DC1,E2,True
l3leaf,leaf4-DC2,Ethernet1,mlag_peer,leaf3-DC2,Ethernet1,True
l3leaf,leaf4-DC2,Ethernet2,mlag_peer,leaf3-DC2,Ethernet2,True
l3leaf,leaf4-DC2,Ethernet3,spine,spine1-DC2,Ethernet5,True
l3leaf,leaf4-DC2,Ethernet4,spine,spine2-DC2,Ethernet5,True
l3leaf,leaf4-DC2,Ethernet5,spine,spine3-DC2,Ethernet5,True
l3leaf,leaf4-DC2,Ethernet6,server,host2-DC2,E2,True
p,P1,Ethernet1,pe,BL1-DC1,Ethernet1,True
p,P1,Ethernet2,p,P3,Ethernet2,True
p,P1,Ethernet4,p,P2,Ethernet4,True
p,P2,Ethernet2,p,P4,Ethernet2,True
p,P2,Ethernet3,pe,BL1-DC1,Ethernet4,True
p,P2,Ethernet4,p,P1,Ethernet4,True
p,P3,Ethernet1,pe,BL1-DC2,Ethernet1,True
p,P3,Ethernet2,p,P1,Ethernet2,True
p,P3,Ethernet4,p,P4,Ethernet4,True
p,P4,Ethernet2,p,P2,Ethernet2,True
p,P4,Ethernet3,pe,BL1-DC2,Ethernet4,True
p,P4,Ethernet4,p,P3,Ethernet4,True
